No.;Time;Comment;Scramble;Date;P.1
4437;8.26;;R F2 R' F D' F2 R' U' L' D2 F L2 B L2 D2 B2 R2 L2 B;2019-08-18 17:06:54;8.26
4438;8.29;;D B2 L D2 U2 R' F2 L2 R2 D2 R' F L' F' D' F2 R F' R;2019-08-18 17:07:13;8.29
4439;8.73;;B' D F B L U2 D2 F' L' U2 D2 R' U2 L2 U2 R' B2 L;2019-08-18 17:07:36;8.73
4440;7.57;;D' F2 D2 L2 B2 D2 L U2 F2 R' F2 L' R2 U L R F' D' U2 B D2;2019-08-18 17:07:58;7.57
4441;8.33;;B R L2 B2 F2 U' F2 U R2 F2 D L2 F2 D L' B R2 U' R D' B';2019-08-18 17:08:25;8.33
4442;8.07;;F2 U L2 F2 D B' R F' R2 U D B2 R2 U' B2 L2 D L2 R';2019-08-18 17:08:46;8.07
4443;7.68;;F' D B R2 L' F' R B D' F R2 F B2 D2 F' L2 B' R2 B' U2 R2;2019-08-18 17:09:01;7.68
4444;7.71;;D' L2 U2 L2 F' U2 F' U2 B D2 B' L2 B' D R B2 L' U2 B2 L;2019-08-18 17:09:25;7.71
4445;6.93;;L D2 U2 F' U2 L2 F2 L2 F' L2 U2 B2 R B D2 R' D' L2 B2 R2;2019-08-18 17:09:52;6.93
4446;6.47;;F U R2 D R2 U' L2 R2 U2 F2 D' B2 U' B' L F D2 U R' B2 U';2019-08-18 17:10:09;6.47
4447;8.12;;B2 F2 D U F2 U' L2 D L2 R2 B2 L U F D U2 R B' R F2 U2;2019-08-18 17:10:34;8.12
4448;6.04;;D B2 R2 U2 R2 U L2 U2 F2 U' B D' U2 F' U R2 D L R F;2019-08-18 17:10:54;6.04
4449;9.23;;B U2 B' L2 B' R2 B D2 L2 B2 L2 B D R' F' L D R2 D B' F';2019-08-18 17:11:12;9.23
4450;8.00;;F' U2 F D R L2 B U' L2 U R2 B2 D' L2 U' B2 D L2 D2 R B;2019-08-18 17:11:35;8.00
4451;8.51;;D2 B2 D' B2 D' F2 U2 R2 D' L2 R2 B D' R B' R2 D2 L B2 R';2019-08-18 17:11:53;8.51
4452;9.84;;D2 F2 D2 L2 U2 R' F2 L U2 B2 F2 R2 B' L B F' D' R' F' R;2019-08-18 17:12:12;9.84
4453;6.73;;B L F2 U2 F2 U2 L2 D' R2 U L2 D2 L' B2 L' U' B U R;2019-08-18 17:12:55;6.73
4454;7.38;;B D' R2 D F2 R2 F2 R2 D' B2 D2 B2 L D2 F2 L U' B L B2;2019-08-18 17:13:22;7.38
4455;6.45;;U2 B' R F' B' L' U' B' U' B2 D L2 U' R2 D' R2 B2 U L2 D2 B';2019-08-18 17:13:58;6.45
4456;5.84;;F' L' U' L2 D2 R D2 F U D2 B R2 F U2 F B2 R2 L2 D2 R2 U;2019-08-18 17:14:16;5.84
4457;10.30;;F2 L' U2 R2 D R' B' U L D2 L2 D2 B2 R D2 F2 L U2 F2 L' U;2019-08-18 17:14:42;10.30
4458;7.63;;L R2 U B2 F2 D' F2 D' R2 F2 U' F2 U2 R F' D R' U2 B' U L';2019-08-18 17:15:15;7.63
4459;8.41;;B2 R D2 L2 B2 L' U2 B2 D2 F2 R2 U L B' F2 D B L D' F';2019-08-18 17:16:01;8.41
4460;6.41;;D2 B' D2 F2 D' F2 D L2 B2 D' B2 U' B2 U' L R' U' B' U2 L U';2019-08-18 17:16:25;6.41
4461;6.11;;R' B' R2 B D' F R D B2 U B2 R2 L2 D R2 D2 L2 F U;2019-08-18 17:16:44;6.11
4462;7.86;;F U2 L B' L' U B' L2 D' R2 D L2 F2 U R2 U' F2 R F';2019-08-18 17:17:04;7.86
4463;8.86;;L' B2 R U2 L' D2 R F2 L D2 L B2 U' R2 B R2 F2 D' U L' R2;2019-08-18 17:17:24;8.86
4464;7.27;;D F R2 D' F2 D2 R2 D L2 R2 U L2 D F' L' U F2 R2 F D2;2019-08-18 17:18:08;7.27
4465;6.58;;B2 D2 F2 L2 D L2 D F2 L2 U' L2 F L' D F U2 F L2 D B;2019-08-18 17:18:30;6.58
4466;7.07;;R2 F2 U B2 D2 F2 R2 D2 L2 U B L2 R' U2 B D L' B' R2 B;2019-08-18 17:18:52;7.07
4467;7.68;;L U2 L2 F2 U L2 R2 F2 D2 U R2 U2 F D' L' D' U' B U' L B;2019-08-18 17:19:10;7.68
4468;7.97;;F' L' U2 L2 B L' U R F' D2 L2 B' R2 F' U2 F' D2 F D;2019-08-18 17:19:59;7.97
4469;8.69;;F2 L2 U' B2 D' L2 U2 R2 F2 D B U2 L D F2 D2 R' B2 U' B';2019-08-18 17:20:31;8.69
4470;8.24;;D' L2 R2 D2 R2 B2 L2 D' F2 D2 L F' L U2 B' R2 U F D R;2019-08-18 17:20:53;8.24
4471;8.10;;B2 D' B2 R2 D2 L D2 B2 F2 R' F2 L2 B L' R' D' B' F2 U;2019-08-18 17:21:30;8.10
4472;8.44;;D F2 L2 U F2 L2 D2 B2 L2 U R2 U B D' F U' B R' D' B2 L;2019-08-18 17:22:05;8.44
4473;7.89;;L' F D2 R2 B2 D F2 R2 U B2 L2 D U' L' F D' L' D' R B D;2019-08-18 17:22:35;7.89
4474;8.28;;R2 F U2 L2 F2 D B2 D2 F2 L2 F2 B' U' R2 D' L D B' L;2019-08-18 17:23:07;8.28
4475;6.94;;D' B L U2 R' D2 B2 F2 R U2 L B2 L2 F2 B R F D2 U' L B';2019-08-18 17:23:29;6.94
4476;9.53;;U' B2 U' R2 F2 U F2 R2 U2 L2 D B R2 U B' D2 R' U2 L2 B F';2019-08-18 17:23:57;9.53
4477;7.82;;D2 L' B U' L2 F' D2 L2 D2 B2 R' U2 B2 U2 F2 R' D2 F' L;2019-08-18 17:24:27;7.82
4478;9.58;;L2 D2 B2 L2 B F' R2 F L2 U2 D' B' R D2 L B' R' F L2;2019-08-18 17:24:48;9.58
4479;8.77;;D2 L2 U2 B2 F' R2 F' U2 B D2 F2 U L' B2 D' L F D2 R' F2 U2;2019-08-18 17:25:44;8.77
4480;8.82;;D2 B2 L2 D2 L U2 R F2 L U2 B2 U B' U' L' U2 L' D F R2;2019-08-18 17:26:09;8.82
4481;8.64;;R B2 D' F L2 F' R2 U2 B' R2 B L2 B2 L' F R' U B D U';2019-08-18 17:26:27;8.64
4482;7.44;;U2 L2 D2 F2 D2 F' R2 D2 R2 F L F U' F' L' D' R2 F';2019-08-18 17:27:00;7.44
4483;7.46;;L' U2 R2 U' L2 B2 D F2 D' B' D2 R U R2 F2 U' R';2019-08-18 17:27:21;7.46
4484;9.17;;F2 U' B2 F2 R2 U L2 D2 R' B L' B' F' U L2 R2 F' D2;2019-08-18 17:27:37;9.17
4485;7.37;;R U L' R' D2 R' B2 L B2 F2 R U2 B2 U R' U' B' L F' D;2019-08-18 17:28:03;7.37
4486;7.07;;B' R D F U2 B2 R U F B2 L2 U' R2 B2 U F2 R2 U' F2 R2;2019-08-18 17:28:23;7.07
4487;8.38;;D' F2 R U L' U2 L2 F U B R2 B L2 B U2 R2 F2 L2 B2 D2 L2;2019-08-18 17:28:45;8.38
4488;8.70;;R2 F D2 F2 R U L B U L2 B2 R F2 D2 L B2 R2 F2 D2 R F2;2019-08-18 17:29:02;8.70
4489;9.22;;F' D R' L' U D' F' D R2 F2 U' R2 U R2 F2 U L2 D' F' D';2019-08-18 17:29:27;9.22
4490;10.86;;L2 D2 F U2 F R2 U2 R2 B2 R2 U2 B R D B2 R' U' F' U2 B R';2019-08-18 17:29:46;10.86
4491;7.43;;B2 D2 B2 R' U2 L' U2 R2 U2 F2 B D R F2 L2 B L' B2 F2;2019-08-18 17:30:32;7.43
4492;13.15;;F D2 L2 D' B2 R2 D' L2 U B2 F2 R' B' F2 U L' U' L2 R2 B;2019-08-18 17:30:49;13.15
4493;7.04;;B2 D L2 D2 R2 U2 F2 U' B2 U B2 R U2 B' R2 U2 L R' F' U';2019-08-18 17:31:22;7.04
4494;7.19;;F' L' F2 R2 L B' R U' L' F' D2 R2 F2 B' D2 F L2 F' D2 F;2019-08-18 17:31:38;7.19
4495;7.98;;F2 D2 B2 R2 B2 D' F2 D L2 U F D2 R B' F2 L' B2 U2 B' D';2019-08-18 17:31:53;7.98
4496;8.26;;L' D2 B R2 F B2 L2 D L' U2 B2 L2 D' L2 U' D2 R2 U' F2 U2;2019-08-18 17:32:11;8.26
4497;7.71;;U2 R2 U2 L2 R2 B' F2 R2 F' D2 F U L' D' B' L' R D2 L D' F';2019-08-18 17:32:29;7.71
4498;7.11;;B2 D' B L' F' B L' F2 B2 L2 B2 U' R2 U F2 B2 D L2 U2 L';2019-08-18 17:32:45;7.11
4499;8.17;;L' U B R2 L2 B L2 D B U2 L U2 R F2 L F2 D2 R' D2 L2;2019-08-18 17:33:09;8.17
4500;8.32;;B D R' F' L2 B' U2 F' D2 B R2 B2 D2 F' L U' B2 U2 B' U L';2019-08-18 17:33:37;8.32
4501;9.78;;B' U2 F2 U B2 U2 B2 L2 U R2 U2 L2 R' B2 R2 F L D' R;2019-08-18 17:33:54;9.78
4502;8.75;;D B' U L2 U' R2 D' F2 U F2 R2 B R' F' L2 F2 D' B2 R2;2019-08-18 17:34:14;8.75
4503;8.27;;B2 L B2 D2 R2 F2 R' D2 R' B2 D2 F2 D B' R2 D R' F' U F' D;2019-08-18 17:34:35;8.27
4504;8.91;;D L2 D2 R2 D2 F' L2 R2 F2 D2 B D2 R' U' B L2 D' B' F U';2019-08-18 17:34:56;8.91
4505;9.54;;D2 B' D2 L2 U2 B' D2 R2 B F' R' U' F L B F' D L' B';2019-08-18 17:35:15;9.54
4506;8.34;;B2 L2 R2 D F2 R2 D2 B2 D L2 D U2 B' U' F U R D2 B' F R;2019-08-18 17:35:57;8.34
4507;9.85;;L B' R' U2 R F2 D2 U2 F2 R2 D2 F2 L' D R U2 L2 U' B2 F;2019-08-18 17:36:19;9.85
4508;10.15;;R' U2 F2 U' L2 B2 D F2 U' L2 D2 U' R2 F' U L2 B' R D' L F2;2019-08-18 17:36:38;10.15
4509;6.79;;R2 F L' U D' F' D' R' D F2 R L2 B2 R2 F2 U2 L' F2 R B2 L';2019-08-18 17:37:02;6.79
4510;7.39;;D F L2 D2 F' L2 B U2 F D2 F' R2 U2 L F U' B' D2 L U2 R2;2019-08-18 17:37:29;7.39
4511;9.52;;U L2 D2 R2 U F2 U' R2 U' F2 L' U R U F L2 U' L' D' B2;2019-08-18 17:37:56;9.52
4512;9.65;;D R2 U2 F2 U B2 L2 B2 F2 L' B R U B' U F2 D F' L;2019-08-18 17:38:21;9.65
4513;8.42;;R U2 R2 U' L2 F2 U B2 U R2 U2 B2 F' U B2 D B' D2 R' F;2019-08-18 17:38:41;8.42
4514;7.55;;B2 D' F2 L2 D2 R2 U2 B2 F2 L B2 L2 D2 U F' D B L F R';2019-08-18 17:38:58;7.55
4515;6.70;;U' R U' F2 D' F2 R2 B2 R2 D' B2 U' L2 B U' B' D R' D B;2019-08-18 17:39:17;6.70
4516;6.82;;R D2 B2 U2 R' U2 L F2 R2 B2 R F U' L D' B' R2 F D' U';2019-08-18 17:39:35;6.82
4517;8.00;;L' D' L2 D' L2 U L2 R2 D' B2 U' R2 B D L' B' F L2 R D;2019-08-18 17:39:57;8.00
4518;7.71;;U2 L2 B' L' U' F2 L' F D L' U2 F2 R' F2 R2 F2 D2 B2 U2 R;2019-08-18 17:40:25;7.71
4519;8.21;;B2 L2 U2 L2 U' B2 U' F2 U L2 F' U2 F2 L R U B' D2 R F2;2019-08-18 17:40:45;8.21
4520;9.23;;U2 F' R' B2 D2 F L2 F2 R2 U2 F L U' F2 R D' B2 U2;2019-08-18 17:41:04;9.23
4521;7.68;;F2 L2 U' F D L' U B L' F2 R2 L' D2 R' F2 L2 F2 B2 U2 B2;2019-08-18 17:41:21;7.68
4522;7.59;;L' B D' R' L2 B2 R B' L U' F2 L2 D' L2 F2 R2 F2 U B2 L2;2019-08-18 17:41:39;7.59
4523;7.51;;B2 L2 F2 D2 R' B2 L F2 L2 F2 U2 F U' L2 B' U' F' R' U L';2019-08-18 17:42:02;7.51
4524;5.88;;F' L2 D2 F2 D' L2 U' B2 D' L2 F2 U2 R' B' F R' D F' L' D F2;2019-08-18 17:42:19;5.88
4525;8.60;;L2 F2 D2 F2 R2 F' R2 D2 B' R2 F L' B2 D2 R U R F2 U B';2019-08-18 17:42:35;8.60
4526;7.70;;L2 D F2 U' R2 B2 U2 F2 R2 D F2 L B2 F L2 U2 F L B' U';2019-08-18 17:43:00;7.70
4527;7.71;;B2 U2 B' L2 D2 L2 B D2 B D2 F' D2 U R' D2 L2 F L' D B' L';2019-08-18 17:43:24;7.71
4528;7.03;;L U F2 D2 B2 F2 L2 U B2 D' L2 U2 R' U B L2 D' L' R;2019-08-18 17:43:41;7.03
4529;7.50;;B' L D2 F2 L2 F2 R F2 R F2 R2 D2 B' D' U F' L R2 F';2019-08-18 17:44:02;7.50
4530;6.83;;D' B2 R F' R' B' R2 U' F2 U D2 F2 L2 U2 L2 B2 D L F2;2019-08-18 17:44:26;6.83
4531;8.37;;B U2 B R2 D2 R' D U2 L B2 L' F2 L D2 R F2 D2 B';2019-08-18 17:44:44;8.37
4532;7.39;;B2 U' F2 D B2 D F2 U' F2 L2 B' R' U R2 U' L2 B2 U' R2 F';2019-08-18 17:45:01;7.39
4533;12.78;;U2 L2 U' B2 F2 L2 U L2 D' U2 F2 L U' R U2 F R D' L U2;2019-08-18 17:45:26;12.78
4534;7.92;;L2 F2 L2 B2 D L2 D R2 B2 L2 B2 U2 B' U B L D' L' D' R U2;2019-08-18 17:45:56;7.92
4535;7.37;;L2 F' R' U2 R U2 R2 U2 R B2 R' B2 F2 L' D' F L' D2 B2 F D';2019-08-18 17:46:24;7.37
4536;9.74;;L D F2 R2 U2 L2 U L2 B2 U' R2 D2 B' R' D' L U' L' F D';2019-08-18 17:46:48;9.74
4537;6.95;;B2 U F L' U' D' R2 F R' F2 U' F2 L2 F2 R2 D' F2 U' R2 B2 U;2019-08-18 17:47:09;6.95
4538;8.20;;F' R' D' F2 R2 B2 U2 L2 F2 D2 U' R2 U R D2 R B' F D' B;2019-08-18 17:47:34;8.20
4539;6.60;;F D2 L2 B L2 F' R2 B D2 U2 L2 B2 L R B U F2 D2 B U;2019-08-18 17:47:57;6.60
4540;8.19;;R B2 L B2 U2 L2 R' U2 F2 R U2 D F2 D' F2 L' U2 F;2019-08-18 17:48:16;8.19
4541;8.05;;U' B2 U R2 F2 U' L2 R2 B2 D R' U2 L2 B' D2 F' L U F2 U;2019-08-18 17:48:33;8.05
4542;8.89;;L' D2 L2 B L2 B' L2 R2 B' D2 U2 F2 L B' D' B F2 L' D F;2019-08-18 17:48:53;8.89
4543;7.38;;B' L2 F2 D2 F2 R2 D2 R' D2 R' B2 L2 R' B U L2 F D' B L;2019-08-18 17:49:16;7.38
4544;7.75;;D' R2 B2 F2 U R2 U' F2 D F2 R2 F R2 U F U L' D' U' R;2019-08-18 17:49:37;7.75
4545;7.70;;D F2 B R' L B' D R L2 U B2 D2 R2 B2 R2 D' R2 U' D2 R;2019-08-18 17:49:58;7.70
4546;8.11;;U' B2 D2 F2 U2 R2 U2 F' D2 F L2 F L D U2 L2 B' F2 D F';2019-08-18 17:50:18;8.11
4547;8.14;;L D2 F L2 D' B2 D L2 U2 L2 U R2 B2 R U B' D R2 F2 D2;2019-08-18 17:50:36;8.14
4548;7.94;;U' F D F' L' D L2 F B2 U' R2 U' L2 F2 D' L2 D F2 D2 F;2019-08-18 17:51:00;7.94
4549;8.02;;U2 L2 B L2 B' L2 F' U2 B' L2 B U2 R' F U' L2 D2 F R B2 F;2019-08-18 17:51:18;8.02
4550;6.58;;R U' F R L B' L2 D R L2 F' D2 B2 U2 F U2 R2 F U2 B;2019-08-18 17:51:37;6.58
4551;7.15;;F2 D' F2 L2 D' U2 F2 U2 R2 D2 L2 F' R B2 L2 B R U2 B2 R';2019-08-18 17:51:52;7.15
4552;6.37;;D L' B D2 F D2 R2 F D2 B F2 L2 D2 R U L2 R' D2 U' F2;2019-08-18 17:52:09;6.37
4553;7.18;;R' F L2 F U2 B U2 B2 U2 F' L2 R2 B' D' B D' U2 F' R' B2 F;2019-08-18 17:52:30;7.18
4554;8.12;;B2 F2 D F2 D2 F2 U' L2 U' F2 U' L' B F' L' R U L U' L' D';2019-08-18 17:52:56;8.12
4555;6.07;;L U2 F2 D B2 D' B2 D R2 U' B2 F' U' R F2 L' F2 D';2019-08-18 17:53:13;6.07
4556;8.31;;F2 U B2 R' F' B2 L F L' U' R2 B2 L2 U' L2 U' F2 U' B2 U L2;2019-08-18 17:53:29;8.31
4557;6.80;;F2 U2 L B' U2 L2 B2 U' F U F2 D B2 D2 R2 U' B2 D' R2 U F2;2019-08-18 17:53:47;6.80
4558;13.14;;L2 U' F2 D F2 D2 F2 L2 U' L2 D L F R2 B F2 U R D' R';2019-08-18 17:54:07;13.14
4559;8.49;;U2 L' U L F2 D2 L D' B2 L2 U2 B' U2 D2 R2 U2 B2 L2 B R2;2019-08-18 17:54:31;8.49
4560;7.19;;U' F' B D' B U' D2 B' U2 L' U2 F2 R D2 F2 D2 R2 B2 L' F2;2019-08-18 17:54:50;7.19
4561;12.03;;R' F2 U2 R2 D L2 U' L2 B2 U' R2 U' B2 L' F L2 F' U2 F' R' D;2019-08-18 17:55:05;12.03
4562;6.69;;R2 D2 B U2 F' L2 R2 F2 D2 B' F2 R U L R2 U' F R D' B F2;2019-08-18 17:55:34;6.69
4563;7.80;;U2 L2 B2 U2 R2 U2 L2 F2 R' F2 U F2 D' B' F2 D2 U F2 D;2019-08-18 17:55:54;7.80
4564;9.11;;U' D B2 D B' U L2 D F' L B2 D2 R2 D2 R2 B2 L U2 F2 R2;2019-08-18 17:56:40;9.11
4565;9.76;;B2 R2 B2 F2 D2 F2 U' F2 U B2 R2 U' B' L R D L' B2 F2 D2 R';2019-08-18 17:57:07;9.76
4566;8.03;;R U B2 F2 D B2 D' R2 D U2 F2 R U' L' U' B L2 F2 U' F2;2019-08-18 17:57:25;8.03
4567;8.03;;B2 U' R F' D' L2 D' F2 L2 D2 F' L2 B U2 R2 F L2 F2 D';2019-08-18 17:57:52;8.03
4568;9.18;;R D' F2 L U2 L B2 D2 L B2 L U2 L' D2 B U B2 D' R2 F' U';2019-08-18 17:58:09;9.18
4569;9.24;;F2 L D2 L2 B2 U' F2 U2 L2 U' B2 L2 R2 D' B' D' L' F' R2 U B;2019-08-18 17:58:33;9.24
4570;6.22;;F L' D' B2 L D R U2 F' D2 F' L2 U2 B' D2 L2 B D2 B' R' D2;2019-08-18 17:58:53;6.22
4571;7.56;;R2 F2 D' B2 L2 B2 D U2 F2 U' F' R2 U' B L F U' F2 D';2019-08-18 17:59:09;7.56
4572;7.64;;U2 L2 D2 R2 F2 D2 B2 F' R2 B U' F L' R2 B2 R2 D' R F' U';2019-08-18 17:59:32;7.64
4573;8.06;;R' U F2 U2 F2 L2 D2 L2 D' R2 B2 U2 B' U' F' U' L' D' L' R' D;2019-08-18 17:59:53;8.06
4574;8.93;;U R' D F U L F R' D2 L2 U F2 B2 U2 L2 U B2 D' R2 U B;2019-08-18 18:00:20;8.93
4575;11.18;;R2 D2 L2 F2 D F2 D2 B2 D' R2 B2 L2 B' R U' F2 R' U L' R';2019-08-18 18:00:39;11.18
4576;7.85;;L2 U' F2 D2 B2 D' F2 R2 U2 R2 F2 R2 F' U F' U2 B' L' D R2 U;2019-08-18 18:01:05;7.85
4577;7.64;;U2 L2 U2 F2 D B2 L2 F2 L2 U L2 U L' U' B' L' F' R2 F U';2019-08-18 18:01:27;7.64
4578;8.04;;R D' B2 D' L2 R2 D' R2 F2 L2 F2 U R2 B R U2 F' L F' R';2019-08-18 18:01:48;8.04
4579;7.54;;R L2 B' U' B' L' F' U L D' F2 D' B2 D' B2 L2 F2 U R2 B2;2019-08-18 18:04:39;7.54
4580;10.03;;U2 B2 D2 F U2 L2 F2 U2 L2 F U2 R' D2 U' B' L' B' D2 B U2;2019-08-18 18:04:58;10.03
4581;9.51;;U' F2 L F2 D2 L D2 L B2 R' D2 L' B' L2 F R2 B' L U B;2019-08-18 18:05:19;9.51
4582;17.44;;R U' F L2 D' R F' D2 F' R' D2 L U2 R D2 L2 U2 F2 R2 B2;2019-08-18 18:05:50;17.44
4583;10.00;;R L' F L' D' L' D' L' B U2 L2 D R2 U' F2 B2 U2 B2 R2 B2;2019-08-18 18:06:23;10.00
4584;8.15;;B R2 D R' L F' D' B' D' R B2 L D2 R' L2 U2 B2 R B2;2019-08-18 18:06:59;8.15
4585;8.11;;R2 U' F' U' F2 R B' R' F U2 F2 R2 U2 L2 F2 U' B2 D';2019-08-18 18:07:22;8.11
4586;8.07;;R' U2 L B' U' R2 F L' F2 R2 U2 R2 D B2 U F2 D' F2 L2 B2 L;2019-08-18 18:07:39;8.07
4587;9.07;;R L' B U2 D' B' L F2 D' L2 D' L2 B2 D' F2 R2 B2 L2 D' F R';2019-08-18 18:08:02;9.07
4588;7.45;;R' F D2 R F2 U2 B2 L' D2 R' U2 R' B2 D' U F2 R' F L2 R;2019-08-18 18:08:18;7.45
4589;7.16;;B' L B2 U' R2 B2 D B2 U2 L2 D' B2 U L2 F L' F2 D' B2 L2 U';2019-08-18 18:09:49;7.16
4590;8.70;;U B2 D F U L D' B' U' D2 F R2 L2 U2 R2 L2 F R2 F B;2019-08-18 18:10:07;8.70
4591;8.00;;L D F2 R B' D F L' D' R L U2 D2 F2 D2 L' D2 L' U2 B2;2019-08-18 18:10:40;8.00
4592;6.96;;L D2 B2 R F2 U2 L2 B2 F2 R' F2 D' L2 U R2 B' F' L B U2 R2;2019-08-18 18:11:27;6.96
4593;8.26;;B2 U2 F2 R U2 B2 F2 L F2 R' F2 D L' R B' L' U F' D' R2;2019-08-18 18:11:43;8.26
4594;8.45;;L2 U2 B2 D' L2 B2 U' B2 L2 U B' L' R B D2 R' D F' L';2019-08-18 18:12:02;8.45
4595;6.37;;L' U2 B' U D R2 F U2 L' F U2 D2 L2 D2 F' D2 F2 L2 F U2 L';2019-08-18 18:12:28;6.37
4596;7.46;;D L2 U L2 R2 U2 L2 D' B2 R2 F R' B' F2 D' R B R2 D2;2019-08-18 18:12:59;7.46
4597;8.30;;R U2 D2 R2 B2 U F' R' U F2 L2 B' R2 F R2 F2 U2 L2 B';2019-08-18 18:13:17;8.30
4598;7.69;;U2 B2 L2 D F2 R2 U F2 D' U' R' F' D' R' D L2 U' B' F' U;2019-08-18 18:13:41;7.69
4599;7.39;;R U2 R' D2 L F2 L2 U2 F2 R U2 R' B L B2 U' L' F L F2 D2;2019-08-18 18:13:58;7.39
4600;8.84;;D L2 B' R2 B' U2 F' R2 B2 U2 L2 F R D B F U F2 R2 F;2019-08-18 18:14:19;8.84
4601;8.83;;F U2 L2 U L' F U2 R2 D' R2 U2 R2 L2 B L2 U2 D2 F2 B R2 B';2019-08-18 18:15:03;8.83
4602;7.79;;B2 L B2 F2 R' D2 F2 R' F2 R2 F2 D F L' U' L' D' U2 F2 R;2019-08-18 18:15:20;7.79
4603;7.97;;R2 D2 F D2 B2 U2 R2 U2 R2 F' U R2 B L' F' R D' U' B' L';2019-08-18 18:15:44;7.97
4604;6.56;;L' U2 B2 R' U2 L U2 R' B2 L F2 D2 U B2 L2 D' F D L U L;2019-08-18 18:16:09;6.56
4605;7.02;;U' L2 B D2 F' L2 D2 R2 B2 F' U2 B' D L' U2 L D' R2 D';2019-08-18 18:16:28;7.02
4606;8.76;;D2 L2 F2 L2 F2 D' B2 L2 D R2 U2 R F R2 U B2 L B' L' R' U';2019-08-18 18:17:02;8.76
4607;10.09;;B L' R2 F2 U' F2 R2 U' L2 D2 B2 F L2 U' R' D R2 U L;2019-08-18 18:17:28;10.09
4608;8.66;;L2 U L2 R2 D B2 D2 U' R2 B2 L U' F R D R F' R' B U2;2019-08-18 18:17:53;8.66
4609;5.91;;U2 B R' F2 R2 B2 U2 R' B2 U2 R2 U2 R F' D U' B' U R F2;2019-08-18 18:18:24;5.91
4610;7.07;;R2 U2 F R2 U2 B' U2 B2 L2 U2 B2 L' D B2 F' D L B F2 L';2019-08-18 18:18:46;7.07
4611;8.28;;L' U F R2 D2 F R2 F' L2 F' U2 B L2 R B D B2 U';2019-08-18 18:19:04;8.28
4612;7.87;;F2 D L2 D B2 D R2 U' R2 L' U' B2 L F L D' U2;2019-08-18 18:19:21;7.87
4613;7.84;;D2 U2 R F2 U2 R' F2 R' B2 D2 R2 B' D R2 B' F R2 D' B' F2;2019-08-18 18:20:17;7.84
4614;7.74;;B' R2 B U' B R' L' F R' B2 R F2 R F2 L B2 L2 B2 D';2019-08-18 18:20:35;7.74
4615;6.22;;L D' F2 L2 U' R2 D R2 U L2 R2 D2 U' L F' R2 U2 L U2 B;2019-08-18 18:20:54;6.22
4616;9.35;;D2 R U L2 D U2 F2 U R2 U B2 R2 F' D B' D F2 U2 L';2019-08-18 18:21:16;9.35
4617;6.29;;B R U' B2 D2 F2 U B2 D F2 U2 B2 R2 U R' D2 L U R B' D2;2019-08-18 18:22:33;6.29
4618;6.86;;B2 D' R2 D B2 U' R2 F2 D2 B2 U' F R' U' L' F D2 F' D U2 R2;2019-08-18 18:22:49;6.86
4619;7.29;;R D2 L' B2 U2 R D2 B2 U2 R2 B2 R F U L2 U L F' D B' L;2019-08-18 18:23:07;7.29
4620;8.15;;U F' R' D2 B' L2 B' R2 D2 F L2 D2 F2 L B' D2 U' B2 U R';2019-08-18 18:23:25;8.15
4621;8.62;;L2 D L' B2 U F2 U2 R2 U L2 U' F2 L2 D B R' U2 L' D2 U B2;2019-08-18 18:23:43;8.62
4622;7.12;;L B2 D2 R' B2 L2 U2 F2 U2 F2 L' U2 F' D2 L2 D L U B2 R F';2019-08-18 18:24:01;7.12
4623;7.08;;F U' B2 L2 F2 U R2 D' L2 U F' U B F R B' F2 U' L';2019-08-18 18:24:18;7.08
4624;8.91;;U' R D2 R' B L' F2 U' R' F U2 B' D2 R2 B2 L2 F' L2 F L2;2019-08-18 18:24:33;8.91
4625;7.89;;B' R2 F' D2 R2 U2 L2 B2 D2 F D2 L B U2 F' L F2 U' L';2019-08-18 18:24:55;7.89
4626;8.71;;L2 F U2 F2 U2 F L2 F D2 L2 B' L2 D' R F2 L2 F D' B' F2 U2;2019-08-18 18:25:12;8.71
4627;8.00;;B2 R2 F2 U' R2 U' B2 R2 D R2 U B' L F' R B' U2 L' R2 B F2;2019-08-18 18:25:29;8.00
4628;6.30;;B2 R2 U F2 R2 B2 L2 U2 F2 D L2 U L' F2 U L' D F R F2 U2;2019-08-18 18:25:48;6.30
4629;8.39;;U' R2 F2 U' B2 L2 D' R2 U B2 R2 F' R B D' F' R2 U2 F' D' U2;2019-08-18 18:26:04;8.39
4630;8.58;;L2 B U2 L2 F2 R2 B F2 L2 B D2 F2 R D' L' D' F' R U' F' R2;2019-08-18 18:26:38;8.58
4631;7.25;;U2 F2 D2 B' D R2 F U2 F2 R2 D2 R U2 L D2 R2 D2 B2 F' D';2019-08-18 18:26:56;7.25
4632;7.99;;U L' R2 F2 D2 F U2 R2 B' F' D2 F U2 R2 L B' F2 R U' F' L2;2019-08-18 18:27:17;7.99
4633;9.01;;B2 R2 F U2 R2 U2 F U2 F D' B' R2 U' L R2 B F' U' F;2019-08-18 18:27:37;9.01
4634;6.61;;U D B' U F' R F' R D2 R' D2 B2 L' F2 R2 U2 B2 L2 F2 U' L';2019-08-18 18:27:56;6.61
4635;8.19;;F2 D2 R2 F2 R2 F2 D F2 U2 L2 U2 L F R2 B L U L' B';2019-08-18 18:28:13;8.19
4636;9.03;;F R F2 U2 B2 D2 L2 D2 R' D2 R' F' D L B' R D' U' B;2019-08-18 18:28:33;9.03
