No.;Time;Comment;Scramble;Date;P.1
14325;15.71;;B2 R F2 R2 U D' B U2 R B' L2 F2 U2 R2 D2 F R2 U2;2020-01-04 23:25:39;15.71
14326;15.86;;D L2 B2 F2 D F2 R2 F2 D U F2 R U F' R' B R2 B D2 B2;2020-01-04 23:26:10;15.86
14327;23.39;;U' D2 F2 U2 F L2 R2 D2 F' L2 D2 L' D U2 B L R2 U F' R2;2020-01-04 23:26:42;23.39
14328;12.40;;R2 B2 U2 R F2 R F2 L' B2 R B2 F' U' L2 F' R2 F R' U' F;2020-01-04 23:27:20;12.40
14329;15.61;;L' F' R2 B2 L2 D R2 D' F2 D2 R2 U' F' R' D' B F' U2 F' R';2020-01-04 23:27:45;15.61
14330;15.76;;L2 F' B' U D B L B2 U2 B2 L2 F2 R2 U' R2 F2 U2 R2 F2 L' U';2020-01-04 23:28:22;15.76
14331;15.14;;D F2 U' F2 L2 D U F2 U' L2 F2 L' D R' D F R' U L2 F' U';2020-01-04 23:28:59;15.14
14332;13.41;;L' B2 R' F2 R2 B2 R' U2 L' F2 U2 R D' U R' D' B F2 L R' B;2020-01-04 23:29:28;13.41
14333;13.93;;F' D2 R2 L F' B' R L2 U' B2 U' R2 U' R2 U' R2 U F2 U' R' D;2020-01-04 23:29:53;13.93
14334;12.43;;D2 L2 U2 B2 L R2 F2 R D B L B D' F D L2 U';2020-01-04 23:30:21;12.43
14335;14.85;;D' B2 R2 B2 L F2 L' D2 R B2 R U2 F D B2 U2 B' L2 U R;2020-01-04 23:30:57;14.85
14336;13.92;;F D' U2 F2 D2 U2 L' R2 D2 U2 F2 R' F2 B L D2 B2 L F D U';2020-01-04 23:31:46;13.92
14337;13.57;;U2 B' L2 F R2 B' D2 B2 R2 U2 R2 U B R' D' L' B' R' U' F2 R';2020-01-04 23:32:18;13.57
14338;14.98;;F2 R' U2 F2 R' B2 R D2 R B2 D2 U' F L2 D' U2 F L2 B' U2 F;2020-01-04 23:32:47;14.98
14339;12.23;;D2 R' F R2 B D2 B2 F' U2 L2 D2 L2 F2 R2 D' F' R' B' U B2 U2;2020-01-04 23:33:22;12.23
14340;20.69;;L2 R2 U2 R2 B2 R2 D F2 R2 U R2 D B R' D' U' R U' R U' L';2020-01-04 23:33:50;20.69
14341;12.92;;U' B2 U' L2 D2 U L2 B2 L2 U' F2 B' L2 D2 R2 U B2 R B' U;2020-01-04 23:34:31;12.92
14342;17.24;;B2 U2 L F2 R' B2 D2 R' F2 D2 L F2 B L F2 R' U B D2 L F2;2020-01-04 23:35:07;17.24
14343;18.03;;R D2 B' U' F' B2 L2 U' F' B2 L' D2 L D2 F2 R L2 U2 D2;2020-01-04 23:35:49;18.03
14344;15.71;;R2 B D R' D2 B2 L R2 B2 R B2 D2 F2 U' L' B' D' F D2 F2;2020-01-04 23:36:49;15.71
14345;12.33;;U2 R2 D2 R2 B R2 F' D2 B2 D2 R2 F2 L' B2 F U F2 D B' L F';2020-01-04 23:37:18;12.33
14346;11.99;;B' L U2 D B' U' L2 B R D R2 D2 B2 D' L2 B2 U R2 B2 D B2;2020-01-04 23:37:56;11.99
14347;14.84;;F2 D F2 U' L2 R2 F2 R2 D F2 D2 B D R B2 F2 U' R U B';2020-01-04 23:38:24;14.84
14348;17.88;;B U L D2 F L2 B' D2 B2 F U2 F2 U2 L2 U' L' D2 F' D R2 U';2020-01-04 23:38:53;17.88
14349;13.11;;F' U' R' L2 U2 B2 L2 D' B2 D' B2 U' R2 F L R2 D' F R2 F;2020-01-04 23:39:30;13.11
14350;20.30;;B2 R' D F U' F' L F2 U2 B' L2 F' R2 B D2 L2 D2 B' D2 R;2020-01-04 23:39:58;20.30
14351;16.06;;U' B2 D' R F2 L2 D2 B L U2 B2 D' B2 L2 D' R2 D B2 R2 L2;2020-01-04 23:40:40;16.06
14352;13.90;;D2 F R2 U L2 U B2 R F' D2 F2 D2 B L2 F R2 U2 L2 B L2 D;2020-01-04 23:41:12;13.90
14353;14.52;;F2 R2 U L2 D B2 D' F2 U' R2 D F2 B L' U' R' F2 U' F L B;2020-01-04 23:41:37;14.52
14354;17.25;;B R2 F2 D' F2 U L2 R2 U R2 D U2 R F U L U R' F' D' L';2020-01-04 23:42:08;17.25
14355;13.94;;F' R2 U2 L2 D L2 D L2 B2 F2 U' L U2 F D U2 B' R F2 U2;2020-01-04 23:42:40;13.94
14356;13.34;;L' B' D R' U2 B U' B R U2 F2 L2 U' L2 D F2 U' R2 F2 U2 B2;2020-01-04 23:43:12;13.34
14357;11.48;;R2 B2 R2 F R2 D2 F' D2 F U2 F' D' L' B2 U' B' R U' F L F2;2020-01-04 23:43:42;11.48
14358;13.68;;L D' F2 R2 B2 F2 L' F2 U2 R' F2 D2 R2 B2 D' B D2 L D' B' U';2020-01-04 23:44:09;13.68
14359;14.44;;D B U R2 D' R' D2 L R2 F R2 L2 F2 L2 B L2 B2 D2 F2 U;2020-01-07 22:08:56;14.44
14360;13.71;;U2 D2 L' F D' F2 B' D' B2 R2 U2 D L2 D' R2 F2 R2 U2 F';2020-01-08 09:04:21;13.71
14361;25.65;;R' U2 R2 B' U' R L D L' B' U2 L2 F' R2 F2 R2 F' U2 F U2;2020-01-08 09:04:56;25.65
14362;15.17;;F2 B2 L' B' D2 R' U' F B2 R2 D2 R F2 U2 L' F2 D2 R2 D';2020-01-08 09:05:45;15.17
14363;14.23;;L F' B L2 B2 R F' B2 U' F2 D' F2 R2 U L2 U' B2 D R2 F' D';2020-01-08 09:06:20;14.23
14364;10.18;;D' F2 D2 F2 L' F2 R' B2 L F2 R F' R' B' F R U F' R;2020-01-08 09:06:56;10.18
14365;14.55;;D F2 U' F2 L2 B2 D B2 R2 D' U R D2 L2 B' L2 F' L U' L' U;2020-01-08 09:07:24;14.55
14366;13.34;;B2 R U' R D2 B' L F2 D B2 D R2 F2 R2 B2 U' D2 F2 B' R2;2020-01-08 09:07:58;13.34
14367;15.54;;U F B2 R2 U' F2 U B2 D2 B2 D' B2 R2 L F' D B L D' B2 D2;2020-01-08 09:08:34;15.54
14368;12.43;;B D' L2 F2 D2 F R' F U' B2 R2 D' L2 D2 R2 F2 U' F2 U' B2;2020-01-08 09:09:10;12.43
14369;18.59;;U2 L2 R' U2 L D2 B2 D2 R2 D2 R2 U' R2 F' D B' U' R2 D L2;2020-01-08 09:09:39;18.59
14370;14.56;;U' B U2 F2 L' U2 L R' U2 R' B2 F2 R' F U2 L' B' D' B' D;2020-01-08 09:10:16;14.56
14371;13.83;;F R B D2 F2 R' U' R D2 R' D2 F2 B2 R' F2 L2 U2 R' B' R;2020-01-08 09:10:50;13.83
14372;11.89;;L2 R2 F2 D' F2 U' B2 R2 U L' B D2 L2 D U B D2 B';2020-01-08 09:11:24;11.89
14373;14.97;;L' U2 R2 F' L2 B R2 U2 L2 B2 U2 R U2 R' D B2 U' L B2;2020-01-08 09:11:56;14.97
14374;13.13;;D' F2 L2 U2 L2 D' R2 U' F2 U F D2 U B2 R' U L F D' U;2020-01-08 09:12:35;13.13
14375;11.72;;D R' D2 R2 U' B' D R2 F U2 L2 B2 D2 B2 R' B2 L' F2 L' F2;2020-01-08 09:13:08;11.72
14376;14.28;;U L' B R2 F' R2 U2 F2 D2 B2 U2 R D' F' L U' F2 U2;2020-01-08 09:14:02;14.28
14377;13.77;;L2 B2 U' B2 F2 D' L2 B2 U B2 F D L2 U F L F2 D2 U' L2;2020-01-08 09:14:40;13.77
14378;13.53;;B' R' F2 U' L2 F R2 U2 R D F2 B2 L2 U R2 D F2 U' L2 U R2;2020-01-08 09:15:09;13.53
14379;13.47;;F' U' D2 R2 B R2 B2 D2 B' U2 F L2 B D L F2 U' F' L' R D2;2020-01-08 09:15:42;13.47
14380;12.41;;B' U2 F' U2 R2 U2 B F U2 F' R2 F U L' F2 U2 F2 D' U R' D';2020-01-08 09:16:11;12.41
14381;18.63;;R2 F' D2 B R2 B' U2 B R2 B2 D2 B' L D2 B' D' R U F R F2;2020-01-08 09:16:45;18.63
14382;16.39;;L2 D L2 R2 D2 F' L2 R2 F2 D2 F' R2 U' L B2 D2 U' L R' B';2020-01-08 09:17:26;16.39
14383;15.10;;L' B D' F2 U L2 R2 U F2 R2 F2 U2 F' L B' R2 B' L U2;2020-01-08 09:17:58;15.10
14384;15.49;;F' L' F' B2 L B U' R2 D U2 R' U2 R B2 R' B2 L D2 L B2 D2;2020-01-08 09:18:31;15.49
14385;13.41;;L2 B' U2 F D F U D2 L2 U2 R D2 B2 R' F2 L' D2 B2 R' B';2020-01-08 09:19:03;13.41
14386;11.79;;L' D2 B' R2 B2 U2 F U2 F' D2 R2 B2 D2 U' B2 F2 U' R U' F D';2020-01-08 09:19:31;11.79
14387;13.85;;D' F2 D2 L2 D2 R2 F2 L2 D L' F' L2 U' F' D' L F R' U';2020-01-08 09:20:02;13.85
14388;16.98;;U2 F2 L2 D R2 D2 U' F2 L2 U' R2 F' L' F2 D2 B' L B' D2 L2 F;2020-01-08 09:20:35;16.98
14389;21.88;;F' L' F2 L2 U' B D L' F U' L2 B2 L2 U L2 U B2 D2 L2 D;2020-01-08 09:21:08;21.88
14390;14.06;;L2 F' U F2 U' R2 B2 D' B2 U' F2 R2 D2 L2 F R U' B2 R2 D2 B;2020-01-08 09:21:44;14.06
14391;16.71;;R' F' D R F' U B U L2 D2 B' R2 U2 F D2 F R2 F D2;2020-01-08 09:22:15;16.71
14392;16.63;;D' B2 D2 L U2 F2 R' F2 D2 L' F2 L' B U' B D' U2 R D R;2020-01-08 09:22:46;16.63
14393;13.25;;F B2 L2 F2 L2 D F2 U2 B2 F2 L2 D2 R B U R' D L D2 F;2020-01-08 09:24:08;13.25
14394;17.26;;D' R' B2 U' D2 R L' F D U2 R2 U2 F R2 B' L2 F2 L2 U2 B2 U2;2020-01-08 09:25:02;17.26
14395;12.50;;B2 L U2 F2 L D2 R' D2 F2 L2 F2 R' F' U' L R2 B D2 L' F D;2020-01-08 09:25:38;12.50
14396;11.91;;B L' B' R2 F' D2 B2 L B U2 F2 D L2 U L2 U2 L2 D R2 D';2020-01-08 09:26:17;11.91
14397;12.31;;D R2 F R F2 L' B' U' L2 D' F2 U2 R2 U' B2 D2 R2 D L' F';2020-01-08 09:26:44;12.31
14398;11.90;;U' B L2 F2 L2 U2 B' D2 F' D2 B' D' B D2 L B U2 F;2020-01-08 09:27:14;11.90
14399;16.00;;U' R' U L2 D' L2 D' B2 U B2 U B2 R2 B F L F' L2 D' U' F;2020-01-08 09:28:09;16.00
14400;13.61;;F D2 R' U2 F2 D' R2 B' U R L' U2 D2 L2 D2 L' B2 U2 R';2020-01-08 09:29:04;13.61
14401;15.84;;B2 R2 D' F2 D L2 B2 D' L2 D B U L' D2 R' B2 D' B R D2;2020-01-08 09:29:32;15.84
14402;12.85;;R' F D2 L2 D2 F U2 L2 F' D2 R2 F' U B2 D R' D2 F' D L2;2020-01-08 09:30:10;12.85
14403;12.11;;R' B2 L2 F2 L2 D2 R2 D L2 D B2 D' R D' L U' B F2 L' R2;2020-01-08 09:30:57;12.11
14404;10.98;;U2 B2 L D F2 B2 R F B2 U2 B2 L D2 R B2 R B2 L' U2;2020-01-08 09:31:24;10.98
14405;15.98;;F2 D2 F2 L2 F2 L2 D2 R' U2 R' D' F L R U B' L D R2 U;2020-01-08 09:31:55;15.98
14406;13.59;;F R2 B2 L2 D2 L2 B' L2 U2 F' L D R' B' F' L' B' D B' L2;2020-01-08 09:32:35;13.59
14407;10.72;;R' B2 L' B2 U2 L B2 L2 F2 R U' R B R2 U F' R B2 L';2020-01-08 09:33:16;10.72
14408;11.44;;F2 L2 U2 B2 U2 R2 D B2 U2 R2 U' L2 B L R2 B2 D' R F' U' B';2020-01-08 09:33:51;11.44
14409;17.19;;F' D2 R D2 F2 D2 L' D2 R2 D2 R' D L U2 B' D2 B' R' F';2020-01-08 09:34:19;17.19
14410;14.01;;R D B2 F R2 D2 F D2 F2 D2 R2 D2 B' U' B R2 F L B' R B2;2020-01-08 09:34:55;14.01
14411;16.37;;B2 L D2 R' F2 R2 U2 F2 R2 U2 L F' L2 R2 D' U' F' L2 R' D2;2020-01-08 09:35:26;16.37
14412;13.43;;R' F2 R2 U B' U B2 D' R' F' U' F2 R2 B2 R2 U' B2 U' L2 D';2020-01-08 09:36:00;13.43
14413;16.17;;R' F2 L U' L D2 R' U2 F2 D2 B2 U2 F' L2 U2 D2 B' L2 D2 U B2;2020-01-08 09:36:31;16.17
14414;12.37;;U2 F2 R2 D' F2 D L2 F2 U' B2 L U' B2 L' B2 F' R U' R;2020-01-08 09:37:00;12.37
14415;13.19;;L U2 R2 U' B2 F2 R2 D F2 D' L2 U B U' R U' F U2 B' R D;2020-01-08 09:37:26;13.19
14416;12.63;;D R U2 F2 R2 F2 R D2 U2 F2 U2 L2 U' B' R2 F' D L' U2 R2 B;2020-01-08 09:38:18;12.63
14417;17.68;;U2 B2 U2 F' U2 L2 F' D2 U2 B' F' D B L' R' U2 B2 F' D U' B';2020-01-08 09:38:52;17.68
14418;13.93;;R' D' R' B2 R2 U2 B2 R2 U2 B2 U B2 D' R2 B L U' B2 U' B R;2020-01-08 09:39:41;13.93
14419;12.75;;R' F' R2 B D2 L2 R2 F' L2 F' L2 R2 U L' R F D B2 L' D F2;2020-01-08 09:40:12;12.75
14420;15.45;;D2 F2 B2 L2 B' U' F L U R2 U2 L2 F2 B L2 B2 D2 F' U2 F;2020-01-08 09:40:45;15.45
14421;13.34;;U2 B2 L2 B' L2 B' L2 F2 D2 L2 B' U' R2 D2 F' D' R U R;2020-01-08 09:41:14;13.34
14422;16.80;;D2 F L2 R2 U2 R2 B F D2 F' R' U F L B D2 U2 R2;2020-01-08 09:41:40;16.80
14423;13.80;;L' D2 B2 U2 R2 B' U2 R2 F D2 U2 F L' F D U F D' B' L2;2020-01-08 09:42:14;13.80
14424;13.19;;U2 L2 F2 R2 B R2 D2 B' L2 B D2 L' B F2 D' U' B D' L' F';2020-01-08 09:42:44;13.19
14425;11.26;;B' D2 B' U2 B L2 F' R2 F2 U2 D R D L2 F' D' F2 R' B';2020-01-08 09:43:18;11.26
14426;13.50;;R U' D L2 U2 B R D' F2 R' U2 L' U2 R' B2 D2 B2 L2 D2 L;2020-01-08 09:43:48;13.50
14427;12.41;;B' L2 U2 F' L2 B U2 B' U2 B2 F' D2 U L D2 F' R' U' B' F2 U';2020-01-08 09:44:15;12.41
14428;11.61;;B2 R' F B D F2 D F' R U2 F2 D2 B2 R B2 R F2 R2 U2 R';2020-01-08 09:44:49;11.61
14429;12.73;;B D2 F' L2 R2 F2 D2 L2 B' D2 R' D' U B L' U B2 L2 D2 L';2020-01-08 09:45:17;12.73
14430;15.21;;B2 U' B U2 F' U2 R2 U2 R2 B2 R2 F2 R2 U L' F2 L B' L' R F;2020-01-08 09:45:51;15.21
14431;14.88;;F L2 D2 F L2 F' L2 F2 R2 D2 B' R2 U R2 B U' L B R' D2;2020-01-08 09:46:21;14.88
14432;9.70;;L2 F2 U' F2 L2 D' U R2 U' L B D' B2 U2 L B F' U' L2;2020-01-08 09:47:04;9.70
14433;15.77;;U2 B2 D' L2 B2 U' L2 D2 B2 D' B2 R2 F R' D' U2 L2 B' D' U2;2020-01-08 09:47:34;15.77
14434;27.81;;B' R F2 R2 F' R2 B' D2 F2 D2 L2 B F2 L2 U R D L U B' L;2020-01-08 09:48:06;27.81
14435;17.93;;B2 U2 L' D2 L U2 L B2 R F2 U2 R' F' R' B D' U' L' F' R U';2020-01-08 09:48:52;17.93
14436;17.53;;U' B F2 L2 B2 U L2 U' F2 L2 D2 L2 U B L' D B' R2 U' L2;2020-01-08 09:49:26;17.53
14437;14.66;;B' R2 B U2 R2 B2 R2 F L2 F' R' U' F' D R' F2 D L U2 F;2020-01-08 09:50:01;14.66
14438;11.37;;B2 D' R2 D' U2 B2 D L2 U' L R' U F R F L F2 L U2;2020-01-08 09:50:33;11.37
14439;19.14;;L' R2 B' D2 B' L2 B' L2 R2 D2 F2 R2 B2 D' B L R B' L2 U L';2020-01-08 09:51:02;19.14
14440;10.55;;B U2 B2 U L2 U' B2 U B2 R2 D' R2 D2 F' R F L' U B R' F2;2020-01-08 09:51:37;10.55
14441;11.22;;B' D' L D2 B2 R' F2 R' B2 R2 B2 L U2 F' L' R2 D2 B' F' U' L2;2020-01-08 09:52:02;11.22
14442;13.04;;D2 L2 F2 L2 U' B2 D U L2 B2 U L B R' U L F U R' U L';2020-01-08 09:52:35;13.04
14443;11.59;;B' L2 D' F2 U R2 D2 U B2 F2 L2 R' U F' R' U' L' B' R;2020-01-08 10:14:41;11.59
14444;13.06;;F2 R2 B' D2 F2 U2 L2 R2 F L2 F U L D' R' U2 R2 B' F2 L;2020-01-08 10:15:12;13.06
14445;14.80;;L' B F2 U B2 F2 L2 D L2 D' B2 D' U2 F' R2 D F D' R U';2020-01-08 10:15:39;14.80
14446;15.24;;D2 L2 F2 R2 D' U' F2 U L2 F2 B' U L' B L R' D B2 F' D';2020-01-08 10:16:11;15.24
14447;14.76;;R2 F D2 B' U' F2 L' F D U2 R2 U2 F' D2 B' U2 F' L2 F' U2;2020-01-08 10:16:48;14.76
14448;13.52;;D L U2 F2 R' D2 R2 D2 F2 R B2 F L' B' D' L F2 L B';2020-01-08 10:17:18;13.52
14449;14.44;;F L2 D2 R2 F2 R2 B' R2 U2 F' R2 B U F' D' F L' B' L' R2 U2;2020-01-08 10:17:44;14.44
14450;14.78;;B' R2 B R' F' U B' F2 R F2 D2 R2 L' D2 F2 R B2 L F;2020-01-08 10:18:14;14.78
14451;16.68;;L2 U' L2 R2 D' L2 D L2 R2 D' U L' R' B R2 D B D2 U F L;2020-01-08 10:18:45;16.68
14452;15.06;;U2 B' U2 F' U2 L2 F2 L2 F U2 L2 U2 R' F L' B2 L2 U B2 R' U;2020-01-08 10:19:17;15.06
14453;16.05;;L2 B2 L2 D B2 D R2 D B2 U' F2 U2 R' U B2 U' L2 B L2 D F;2020-01-08 10:19:48;16.05
14454;17.31;;B2 D2 U2 L2 D2 B F2 D2 B L2 B' L2 R F2 U' L' U R' U R B';2020-01-08 10:20:19;17.31
14455;15.80;;L2 R2 U R2 U' L2 U' B2 U2 B2 F R D B' L' B F2 L B D2;2020-01-08 10:20:51;15.80
14456;14.80;;U D2 R2 F U F B' U' B' R' B2 U2 L U2 R B2 R U2 R' F2;2020-01-08 10:21:25;14.80
14457;20.01;;D2 B R2 D2 L2 D' R2 F2 U' L2 B2 R2 F' U' B' R2 U R F' L;2020-01-08 10:21:58;20.01
14458;18.18;;D F2 U L2 D' B2 U B2 U2 B2 U' R D R D B' U2 R D L' F;2020-01-08 10:22:36;18.18
14459;25.19;;L2 U2 R2 F2 U B2 R2 U R2 U2 F' L F U' L' R U B' R2 U;2020-01-08 10:23:16;25.19
14460;13.24;;B' L U D R' B' U' B' D F D2 F2 U2 R2 F' B' D2 F' U2 F' R2;2020-01-08 10:23:57;13.24
14461;12.12;;L' U2 F R2 D' R2 F2 D' U2 B2 D' U' R U' B' L F U2 L;2020-01-08 10:24:23;12.12
14462;16.58;;R2 F2 L' B2 R2 D2 R D2 L F2 D2 R' U' L' B2 D2 U2 L' D' F D2;2020-01-08 10:24:55;16.58
14463;13.15;;B2 D' F2 D R' D' L U B' R U2 R2 D2 F2 D2 R U2 R2 U2 R U2;2020-01-08 10:25:28;13.15
14464;16.38;;R2 U L2 B2 D2 R2 D2 R2 U' L B2 D B' L' F L' U B;2020-01-08 10:26:03;16.38
14465;14.63;;F D R2 D F2 U2 L2 U' F2 U' R2 U2 R' F R' U' R' D F' R2;2020-01-08 10:26:35;14.63
14466;12.67;;U2 L' B2 R2 D' B2 U2 R2 B2 L2 U F2 U F' U' B2 R B L' U F;2020-01-08 10:27:06;12.67
14467;13.18;;F L B' R U L F2 U D2 B2 L F2 B2 D2 R B2 R2 F2 R B2;2020-01-08 10:27:33;13.18
14468;16.98;;F' L' D2 B2 F2 R' D2 U2 F2 D2 L' F2 L B L2 U B2 F' D' F2 L';2020-01-08 10:28:06;16.98
14469;13.95;;F2 U2 F2 R2 D' F2 D' L2 U2 F2 L2 U F R' D' B' L B' D' U2 F2;2020-01-08 10:28:42;13.95
14470;16.04;;D2 U2 F2 R' D2 R U2 B2 L D2 R2 F D U' L' D B D F' L2;2020-01-08 10:29:12;16.04
14471;19.80;;R' D' F2 R' U' F B D' F' R2 L2 F' R2 B R2 U2 D2 L';2020-01-08 10:29:44;19.80
14472;12.03;;B L' U2 F2 D2 B' L D R2 F2 B D2 F R2 D2 B D2 F L2;2020-01-08 10:30:20;12.03
14473;11.39;;U L F2 L' U2 B2 R' B2 L F2 L' B2 L B' R' D U2 B F2 L;2020-01-08 10:30:51;11.39
14474;16.64;;F U' L' F R2 U B' R' U R2 D2 R2 F2 D' B2 D2 B2 U L2 B2 R;2020-01-08 10:31:21;16.64
14475;15.19;;L F' U2 R2 D B2 F2 R2 F2 U L2 U B2 U L' F R' D' F' L' D;2020-01-08 10:31:52;15.19
14476;14.48;;L2 U L2 F2 D F2 D L2 U2 R' B U' R2 B2 F' L R B R2;2020-01-08 10:32:22;14.48
14477;12.78;;L' F' R' U2 B2 R D2 U2 F2 R D2 L F2 L2 U R D F' L' B' F';2020-01-08 10:32:48;12.78
14478;13.87;;L' F U' F2 U2 L2 B2 L2 U2 R' U' R U2 B' R F' D;2020-01-08 10:33:13;13.87
14479;14.28;;U2 L' F2 B' U' B2 L D F R' D2 L2 B2 R F2 L F2 U2 L2;2020-01-08 10:33:47;14.28
14480;16.40;;R' D' B R2 B L2 R2 B' R2 U2 F2 L2 B' L D' F2 R D2 B2 R2;2020-01-08 10:34:15;16.40
14481;15.75;;B R2 L2 D2 R B U F D F U2 F D2 B2 L2 F D2 F' D2 B';2020-01-08 10:34:48;15.75
14482;18.82;;F2 R' U' L' U2 B' D L' U2 R2 F R2 U2 F2 D2 F R2 F' R2 B;2020-01-08 10:35:26;18.82
14483;15.22;;L2 U R2 U B2 L2 B2 D2 F' R' D U2 B' D' R D B' R;2020-01-08 10:36:05;15.22
14484;15.94;;R' F2 L2 R' D2 R' B2 U2 F2 U2 F2 U R2 F' L2 D' B' U' F L' F;2020-01-08 10:36:34;15.94
14485;13.57;;U L' D2 F2 L2 D2 L' D2 U2 F2 U2 R' B U R' U F' R' U L;2020-01-08 10:37:02;13.57
14486;13.52;;L F' R2 U L2 U F2 D' F2 U2 R2 U2 L2 F U2 L U F' R' B' R2;2020-01-08 10:37:28;13.52
14487;18.19;;U' L' U2 B' D2 B2 R2 F D2 B' D2 L2 U2 F R D' L B2 R B L';2020-01-08 10:37:59;18.19
14488;12.93;;F R B' U B' L' D2 B' R B2 U2 F' L2 B2 L2 B R2 L2;2020-01-08 10:38:37;12.93
14489;18.62;;D B U' D' F L F U' B2 D' L2 U F2 D' F2 D L2 U B';2020-01-08 10:39:09;18.62
14490;12.11;;U2 F2 L' U2 R' U2 F' R2 U B' L2 B R2 F R2 B2 D2 F R2 D2 F';2020-01-08 10:39:43;12.11
14491;12.81;;D2 B L2 R2 F' L2 F2 L2 F R2 B' L2 D L' F U B U' R2 B2 D;2020-01-08 10:40:12;12.81
14492;12.60;;D2 F2 U2 R' D F U R L2 U' F2 D R2 B2 U2 L2 B2 L2 B2 U2;2020-01-08 10:40:45;12.60
14493;11.35;;U D2 L F' U' L2 U F2 R2 L2 U2 F2 B2 R' D2 F2 D2 B R2;2020-01-08 10:41:27;11.35
14494;14.69;;D2 L2 D2 B2 U F2 U' L2 U2 R2 U' R2 F D B L2 R F' D' R B2;2020-01-08 10:41:58;14.69
14495;11.64;;B' L U2 R' F R2 U L' F' U2 L' D2 L U2 L' U2 L2 U2 D2;2020-01-08 12:14:42;11.64
14496;24.28;;F2 L' U R L2 F2 B D' F2 B2 R2 U2 D' B2 U2 F2 R U;2020-01-08 12:15:21;24.28
14497;11.58;;D R2 F' D2 L2 B' R2 B2 U2 F L2 B' R2 U' L2 F' U L U' R2 B';2020-01-08 12:16:13;11.58
14498;16.45;;L' F2 R2 D' R2 D F2 U R2 U2 R B' R' U2 R' F2 L2 U F;2020-01-08 12:16:39;16.45
14499;14.18;;L2 D F L' D R' F' U2 B2 R B2 D2 R2 F2 L F2 L F2 R2 D;2020-01-08 12:17:18;14.18
14500;14.30;;B' D' B2 R2 U' F2 U B2 F2 U' L2 B2 D2 F' L' D2 B' D2 L' U2 R2;2020-01-08 12:17:53;14.30
14501;15.50;;F2 U L2 R2 D F2 D' F2 R2 D2 F L2 F2 L' B' D L2 F R F';2020-01-08 12:18:23;15.50
14502;11.23;;F' D2 L' U D F' R' B D2 B U2 L2 U2 B' U2 B' D2 R2 B2 R' F';2020-01-08 12:18:51;11.23
14503;12.63;;F2 U2 F2 R2 F2 U' B2 D U B2 F2 L' U' R2 U2 F L' B U2 R';2020-01-08 12:19:16;12.63
14504;14.19;;B' L' U2 L' F2 D2 B2 F2 L D2 L' U2 L2 D R U B' R2 F D B;2020-01-08 12:19:46;14.19
14505;23.00;;U2 B' R2 B R2 U2 F D2 B' F2 L2 R' U' L' F R' B2 D2 R2 U;2020-01-08 12:20:19;23.00
14506;14.61;;F B' R F' D' F' L' B U' R2 U F2 D F2 D R2 U' R2 D;2020-01-08 12:20:58;14.61
14507;15.40;;B2 R2 B' D F2 U' R' L2 D2 F' D2 B L2 F2 B' U2 B' L U' R2;2020-01-08 22:06:55;15.40
14508;15.32;;U' D2 R U2 R F2 R' D2 R' D2 R B2 R D B L' B2 U F L2 R;2020-01-08 22:07:26;15.32
14509;16.29;;D' R D' L2 F2 L2 R2 U2 F2 D' U2 B2 D B' D R' U' B2 F;2020-01-08 22:08:00;16.29
14510;26.81;;B2 D2 R2 B2 D2 F2 U2 F2 L F2 B' D2 B' D2 R F' D L2 D;2020-01-08 22:08:36;26.81
14511;14.53;;L B2 L2 D B2 R' D F2 R U2 R2 F D2 L2 B' L2 B R2 F D2 F;2020-01-08 22:09:20;14.53
14512;14.81;;L B R U' D2 R' F L' D2 F2 U2 L2 B2 R D2 L2 D F;2020-01-08 22:09:52;14.81
14513;12.74;;B U2 L D B2 L2 D' B2 D' L2 D2 U B F2 L' F' D2 U R2;2020-01-08 23:55:20;12.74
14514;14.96;;D L D R2 U2 F2 D R2 U2 F2 U R2 B2 F U2 L' B' U B2 F';2020-01-08 23:55:52;14.96
14515;35.37;;F2 R2 B' R2 D2 B2 R2 D2 B' R2 B R2 U L2 R2 F U L F2 D2;2020-01-08 23:56:26;35.37
14516;13.12;;R2 U2 L' F2 D2 R2 F2 U2 R' B2 F D B2 F L' U2 B U2 B2;2020-01-08 23:57:16;13.12
14517;13.30;;D2 U2 R2 U2 L D2 R' D2 B2 L B2 L U B2 F L2 U L' F2 D2 L2;2020-01-08 23:57:44;13.30
14518;13.19;;F' L2 D L2 D2 B2 L2 D2 R2 D F2 D' B R U F' L' D' B F';2020-01-08 23:58:16;13.19
14519;15.45;;R2 L B2 U' L' D F' U F D2 F2 L' B2 R' F2 L B2 D2 R2 L';2020-01-08 23:58:51;15.45
14520;14.58;;F L2 F2 D' R2 U' L2 U B2 D' L2 U B L F' D2 U F' L2 F L;2020-01-08 23:59:24;14.58
14521;16.39;;L U2 L2 B2 U2 L' U2 B2 R' U2 B2 L2 D B U' R' B L D' R' D';2020-01-08 23:59:54;16.39
14522;15.47;;U R2 U L2 R2 U' L2 U2 L2 F2 U2 B2 F' R' U F2 R2 B D F' R2;2020-01-09 00:00:30;15.47
14523;DNF(22.29);;D2 B2 U F2 L2 B2 L2 D' L2 D' R D' B' U B R' B2 L2 U2 R2;2020-01-09 00:01:02;22.29
14524;16.22;;R B2 L2 B' U F L' B' F2 U' L2 F2 U' R2 B2 U' L2 U2 B2 D2;2020-01-09 00:02:07;16.22
