No.;Time;Comment;Scramble;Date;P.1
4527;23.20;;D' F2 L2 F2 L2 U F2 R2 D' L2 U2 B' D2 L' F L2 D' L2 B L;2019-06-13 00:35:59;23.20
4528;23.24;;R' F U2 F' R2 B U2 L2 D2 U2 B R' U' F' R B L2 F2 R' U;2019-06-13 00:36:49;23.24
4529;20.35;;B R' U L F L B' L2 D R2 D2 L' B2 R U2 F2 L2 F2 B2 R D2;2019-06-13 00:37:33;20.35
4530;20.85;;R B L2 B2 U' L2 U2 L2 U2 F2 U R2 B2 U2 L' F2 R2 D' B2 R' U';2019-06-13 00:38:10;20.85
4531;21.64;;U2 R2 U R2 U2 F2 L2 D2 B2 U2 B2 F' D' L' B2 D2 R2 U R' B' F';2019-06-13 00:38:59;21.64
4532;24.18;;F2 L2 F2 D F2 U2 B2 D' B2 D' L B' R' F L' U2 R D' L2 R2;2019-06-13 00:39:43;24.18
4533;25.10;;D L2 U2 L' D2 R B2 L2 R' B2 U2 F' D L' D' U F D' U;2019-06-13 00:40:26;25.10
4534;24.65;;R' F' L' B2 R F2 D2 B2 L2 D2 R' B2 R B' L D' L' F U R;2019-06-13 00:41:31;24.65
4535;22.25;;F2 D2 B2 R2 U' B2 D L2 U2 B2 U2 B' D L' R' D B U' L F U;2019-06-13 00:42:16;22.25
4536;26.39;;U' R' F' L U' B' D F2 U2 R' L2 D2 B2 R2 B2 L D2 F2 U;2019-06-13 00:43:02;26.39
4537;27.72;;F2 L U R2 D2 L2 F L2 R2 F2 U2 R2 B R' F2 R2 U' L F' R;2019-06-13 00:43:49;27.72
4538;23.21;;U' L F2 L2 F' L' F R' U R L U2 L' B2 R' U2 F2 R2 F2 R2;2019-06-13 00:45:40;23.21
4539;19.40;;U2 B D2 B' L F D' F U B2 D2 L2 F U2 R2 F' D2 B D2 F;2019-06-13 00:46:41;19.40
4540;21.96;;D' B' R2 B' D R L' B D' R2 B2 U2 F2 B' R2 F D2 R2 L2 B';2019-06-13 00:47:24;21.96
4541;21.00;;R U D2 F2 L' B2 R D2 L2 R F2 U2 B D' L' R D' R F;2019-06-13 00:48:05;21.00
4542;22.32;;U R B' L2 D' F2 D L2 D' U2 F2 L2 F' D R2 D R U F;2019-06-13 00:49:51;22.32
4543;21.91;;L' B U2 R2 D2 F2 L2 F2 R2 D' B2 L2 F' L2 R F' R2 B' F' L;2019-06-13 00:50:36;21.91
4544;25.55;;B2 L2 R2 U L2 U' R2 F2 U2 L2 U' R D L2 B D' R2 B R2;2019-06-13 00:51:22;25.55
4545;23.47;;D' L' D2 F' R L' D F2 D2 R2 D2 F D2 L2 F2 L2 F B2 U' B' L2;2019-06-13 00:52:12;23.47
4546;22.40;;D2 L B2 L D2 B2 F2 R' D2 U2 R2 B D B U' B2 L2 R2 U' L2;2019-06-13 00:52:52;22.40
4547;22.90;;B2 U' R2 U2 B2 L2 F2 R2 U2 B2 U L F R U B' R D B F2 U2;2019-06-13 00:53:33;22.90
4548;21.53;;R2 F' D2 U2 L2 B' D2 B L2 R2 D2 F' R' F L U2 B U F' L' D2;2019-06-13 00:54:18;21.53
4549;24.11;;D2 L2 D2 B' L2 B R2 F' D2 F2 U2 F' L B D R2 U' R D2 B D;2019-06-13 00:55:03;24.11
4550;23.73;;L F2 D2 R' U2 F2 L F2 D2 B2 R' B U' B' R' B F U B2 L R';2019-06-13 00:55:52;23.73
4551;23.47;;F2 U F' L' F2 R2 D2 F' D L2 D2 F2 B L2 U2 F D2 L2 U2 F';2019-06-13 00:56:54;23.47
4552;22.29;;U R U B2 F2 D F2 U2 B2 U R2 D U' F' L F' R' B D2 L' U;2019-06-13 00:57:41;22.29
4553;25.32;;F L U L2 D' F' L' U2 F2 R2 B' D2 L2 B' D2 B' L2 U2 L' D;2019-06-13 00:58:20;25.32
4554;26.13;;D2 R2 U2 B' D2 B U2 L2 F U2 R B2 U R2 U2 F R U' B' D;2019-06-13 00:59:06;26.13
4555;21.53;;F2 R' L2 U' F2 U' F2 U' F2 U' F2 L2 B2 R2 F R U2 B' L' R2 B2;2019-06-13 00:59:50;21.53
4556;24.84;;F B L F' R2 B2 U F' L' R2 F' R2 F' U2 D2 L2 D2 F2 B U2;2019-06-13 01:00:37;24.84
4557;21.08;;F2 D R B' L D' L B2 U' R2 D2 F2 R2 L2 D' B2 U' B2 D' B' D2;2019-06-13 01:01:26;21.08
4558;23.32;;R2 U' L2 F2 D2 U F2 D B2 R2 U B D2 F' U B2 F' U' R' D2 U';2019-06-13 01:02:11;23.32
4559;21.35;;U F U2 L2 U2 B' F' L2 U2 B' F2 L' D R' B' R2 B2 U L';2019-06-13 01:02:59;21.35
4560;24.31;;B' L2 B D2 R2 B2 U2 F' D2 F L2 D2 U' L' R' D' L2 U2 B U2 R';2019-06-13 01:03:41;24.31
4561;27.92;;D R' D2 L F2 R D2 F2 U2 L2 B2 R B L' R D F2 R2 D F;2019-06-13 01:04:32;27.92
4562;23.66;;R' D' L2 B2 L2 U L2 B2 U' L2 F2 L2 U F R' D2 U2 L2 F2 U' F';2019-06-13 01:05:24;23.66
4563;22.37;;L2 U2 L2 F R2 B' U2 F D2 B R' D B' F' U' B2 L U' R2 U2;2019-06-13 01:06:10;22.37
4564;21.42;;U2 R B' R F B' L D B U2 R2 F2 D2 R' D2 L F2 B2 U2 F2 L2;2019-06-13 01:07:02;21.42
4565;23.47;;L U2 B2 L' F2 L2 R D2 F2 U L2 R' U' B L2 F R2 D' L';2019-06-13 01:08:59;23.47
4566;24.69;;U' L' F' R2 U' D2 L F U D' F2 D L2 D' R2 F2 R2 U R2;2019-06-13 01:09:52;24.69
4567;25.25;;D2 L R2 F2 U' B2 U' R2 D' U2 L2 B2 D2 L B' R2 D L F L R;2019-06-13 01:10:58;25.25
4568;18.42;;U2 F2 D2 F2 D L2 D L2 R2 U2 R D' U' B U2 B2 U' R' B R';2019-06-13 01:11:45;18.42
4569;23.52;;L D' R2 B2 F2 R2 U B2 U B2 U' R' F' D B' F L F U' B';2019-06-13 01:12:24;23.52
4570;21.34;;U L2 F2 R2 U R2 U2 B2 R2 U R2 U L' B D2 U2 L2 R F L2 D;2019-06-13 01:13:12;21.34
4571;18.04;;B' U2 B D2 U2 F R2 B R2 D2 F2 U2 R' U2 B L' F L2 B U' F2;2019-06-13 01:13:57;18.04
4572;20.12;;R2 U' R2 F2 U2 F2 R2 U2 R2 U' L2 U' B' L D2 L' D L2 R2 B R;2019-06-13 01:14:54;20.12
4573;21.64;;L2 U2 F2 D B2 D B2 D F2 U' B2 R D F L' U' L B U;2019-06-13 01:15:57;21.64
4574;23.73;;B L2 D F' R2 B L' R2 B2 U' F2 B2 D' R2 D' L2 F2 B2 U L';2019-06-13 01:17:53;23.73
4575;26.95;;B' U2 R' D L2 U L2 D R2 B2 U' B2 U' B2 F' U2 F2 R' B' D F;2019-06-13 01:18:36;26.95
4576;17.08;;U R' L' F R' B' D2 L' F' U2 B2 R2 U' B2 U2 F2 R2 U L2 U' F2;2019-06-13 01:19:28;17.08
4577;20.80;;U' L' D2 B2 U2 R2 U2 F2 L B2 L' R' U B L' D2 L R' B D';2019-06-13 01:20:13;20.80
4578;23.04;;F' U2 L2 B2 F2 R' U2 R' B2 F2 R D2 B' D2 U' B2 F D' B L U';2019-06-13 01:20:58;23.04
4579;25.59;;D' R2 D2 B' D2 F' U2 R2 B D2 B2 L2 D L2 R F2 L' D2 F L2;2019-06-13 01:27:55;25.59
4580;23.85;;L2 B' D2 R2 B L2 B2 D2 U2 R2 D B D2 L F2 R2 F2 R F D';2019-06-13 01:28:42;23.85
4581;23.31;;R2 U' B' U' R2 L' D R U B2 L2 U F2 L2 D2 B2 L2 B2 L2 U';2019-06-13 01:29:57;23.31
4582;25.59;;B2 U B U2 B' U2 R2 D2 L2 B2 U2 B D2 U' B' R' D2 U' F2;2019-06-13 01:30:47;25.59
4583;21.64;;R2 U R' L2 F2 R2 U B2 D R2 B2 D R2 B L' D' U L' U F';2019-06-13 01:31:33;21.64
4584;22.43;;L2 U R2 U B2 D' B2 F2 D' R' F' R2 B2 R' B2 L B R' D2;2019-06-13 01:32:21;22.43
4585;21.22;;D' F' L2 R' D2 R' D2 U2 B2 L B2 R F2 D F U B2 L B';2019-06-13 01:33:19;21.22
4586;26.85;;F2 R' B2 L' B2 L F2 R B2 D2 L' R2 F' L2 R' D L D R' B' U;2019-06-13 01:34:12;26.85
4587;22.21;;D' L U' R' F U2 R2 D R' U2 R2 F2 U2 F2 R' F2 B2 L' B;2019-06-13 01:35:00;22.21
4588;22.18;;B' F2 L2 R2 D2 F' R2 B2 F' L2 R2 U' R' F L D2 U F D' B2;2019-06-13 01:35:58;22.18
4589;25.25;;R2 D' U' L2 R2 D L2 F2 D' R B' U' B2 D R F L' R2 B2;2019-06-13 01:36:37;25.25
4590;30.06;;U2 L2 R2 B2 R2 F U2 B2 F L2 F' L' D2 U L' R D' F' U B;2019-06-13 01:38:53;30.06
4591;23.44;;D F2 L2 U2 F2 U2 R2 D B2 F2 L2 F' L2 F L' B2 U2 B R2 D';2019-06-13 01:39:43;23.44
4592;25.51;;F' R U D' B2 R2 B U2 R' F2 B2 R2 D2 L U2 B2 R U2 D' B';2019-06-13 01:40:24;25.51
4593;25.01;;R' U2 L' U2 F2 L' R2 U2 F2 L D2 U2 B R B' L2 U' L F U2 F2;2019-06-13 01:41:13;25.01
4594;26.23;;R D' B2 L2 D2 F' L2 F' D2 B2 F' U2 D' R2 B D' L' R2 U;2019-06-13 01:42:11;26.23
4595;23.47;;U2 R B D' F2 R B R D F D2 F L2 D2 B L2 F B2 L2 B2;2019-06-13 01:43:02;23.47
4596;25.66;;D' R2 B2 R D2 B' U' B2 L F' R2 U2 D2 R2 F L2 B2 D2 B' L2;2019-06-13 01:43:45;25.66
4597;23.38;;L' U2 D R' D' R2 D2 B L' D2 B2 L' F2 R' B2 R' U2 B2 L' D;2019-06-13 01:44:45;23.38
4598;22.40;;R U' R L' F R L2 U L F2 U' B2 D F2 D L2 B2 D F2 R2 L2;2019-06-13 01:45:26;22.40
4599;29.72;;F2 U' F2 D2 B2 R2 U' R2 F2 U2 R' U' R D' L' D2 U2 B L' F;2019-06-13 01:46:29;29.72
4600;22.14;;R2 B R2 F2 L2 F' D2 F' D2 F2 D2 U2 R' F2 D R B' D F';2019-06-13 01:47:19;22.14
4601;22.21;;B U2 R F2 D2 L2 F2 L D2 R2 B2 R U2 F' U' F' U2 R B R';2019-06-13 01:48:49;22.21
4602;25.17;;U2 R U2 F R2 B' L2 U2 B' D2 U2 B2 U2 D L' B' L R2 B R' D;2019-06-13 01:49:31;25.17
4603;29.43;;U2 L2 F2 L2 F2 D2 R2 D' F2 D' B' R U' F' D R F L2 U' F2;2019-06-13 01:50:15;29.43
4604;22.10;;R' B D2 B' D2 U2 F' L2 B F' R D' F2 L2 D R F L2;2019-06-13 01:51:11;22.10
4605;27.75;;L D2 F2 L2 B D2 R2 B' U2 B R D' L2 U' R' D2 U R2;2019-06-13 01:52:22;27.75
4606;26.23;;F2 D2 R' D2 L2 U2 B2 U2 L U2 R2 U2 B' R2 U F2 D' F' L' U2 R;2019-06-13 01:53:15;26.23
4607;23.80;;U2 R' D' B2 U' F2 D' L2 F2 U L2 U F L' R2 U2 L B' D2;2019-06-13 01:54:07;23.80
4608;22.51;;R' U' B2 R2 F2 D2 F2 U' L2 F2 R2 B2 U' F U2 F D' U2 F' R;2019-06-13 01:55:01;22.51
4609;23.61;;B2 L U' F2 D2 F B D' R U' B2 U L2 U' R2 L2 U' F2 B2 U';2019-06-13 01:55:49;23.61
4610;26.76;;D2 B2 D' B' U2 R' D2 F B2 R2 B2 D' L2 U' R2 U2 L2 B2 U F';2019-06-13 01:56:34;26.76
4611;25.55;;R' B2 D R2 D L2 D' B2 D2 F2 R2 B2 L R' D B L' F' R U2 L;2019-06-13 01:57:29;25.55
4612;25.81;;R D2 B2 D B2 D R2 U L2 F2 U' L2 U2 B D' L D U2 B D2;2019-06-13 01:58:12;25.81
4613;23.31;;U B R' B L' D F' U F2 U2 L2 D2 F2 L2 D2 B2 L2 U' L F2;2019-06-13 01:58:59;23.31
4614;24.22;;R D' R B2 U2 L R2 U2 R' U2 B2 U2 L D2 B' D' L U' B' F D;2019-06-13 01:59:49;24.22
4615;26.04;;R F U' R' F2 L2 U F R D2 F2 L' D2 L2 B2 D2 R U2 L B2;2019-06-13 02:00:35;26.04
4616;22.74;;B2 F2 D L2 U' F2 L2 F2 U B2 R2 U2 B L2 U R' U B U F' D2;2019-06-13 02:01:20;22.74
4617;20.00;;F' U R2 B2 D2 B U2 R2 F' L2 F U2 F U' L' U' B' L' D' B2;2019-06-13 02:02:07;20.00
4618;25.70;;B2 U2 B L2 B U2 L2 F2 R2 B L2 R U R' F' L R2 D R' D';2019-06-13 02:02:46;25.70
4619;22.02;;R' L U2 B' U2 B R2 D' L2 F2 D2 B R2 B L2 B2 D2 B' R';2019-06-13 02:03:40;22.02
4620;29.80;;B2 L U D' B' D F D2 R' U2 L' U2 R2 D2 B2 R2 F2 L' B2 F L;2019-06-13 02:04:34;29.80
4621;19.51;;F' U2 R' F' R2 D B L2 B U F2 U2 B2 U D2 F2 L2 D';2019-06-13 02:05:52;19.51
4622;23.20;;F' B2 D2 U' L2 U L2 F2 U' L2 R B F2 R' D L' B U2 R;2019-06-13 02:06:32;23.20
4623;27.71;;B2 U' F2 R2 D2 B2 U F2 R2 F2 B D' B2 F2 D2 L R F' D' U';2019-06-13 02:07:16;27.71
4624;20.68;;U' R2 L F' B L2 B2 R' B' D2 F2 D F2 R2 U' F2 L2 D' R2 D2 F2;2019-06-13 02:08:04;20.68
4625;26.39;;D F2 L2 U' R2 D B2 D' F2 D L2 R2 B' F' D R2 F' L R F D;2019-06-13 02:09:09;26.39
4626;23.00;;U L2 D' F2 L2 F2 R2 U B2 D' R2 F D' R B' D' U F' R' B2 D';2019-06-13 02:10:09;23.00
4627;22.66;;L B' R' D' L F D' F' U2 R' F2 R B2 D2 R L' U2 F2 R;2019-06-13 02:11:05;22.66
4628;25.93;;D2 L' F2 L2 R2 U' B2 F2 R2 U B2 U' R' U' L D B F2 D2 F;2019-06-13 02:11:45;25.93
4629;27.30;;D2 R2 F2 U' R' F B L' U2 F' L2 F L2 F' U2 R2 L2 B' R2 U;2019-06-13 02:12:35;27.30
4630;21.98;;R' D B2 D F2 U2 L2 U' F2 R2 B2 U' R B L' R2 F' R D2 F' D;2019-06-13 02:13:26;21.98
4631;20.12;;D2 R L2 U F' R B' U L D B2 R2 F2 D R2 F2 U2 L2 B2 R2 U2;2019-06-13 02:14:11;20.12
4632;22.51;;F L U2 B U R F R2 U D2 R2 L2 D B2 D' R2 F D' F';2019-06-13 02:15:03;22.51
4633;25.28;;R2 D2 F2 R2 U2 F' U2 B2 F' U2 R B2 U' F2 L U2 B' D L R;2019-06-13 02:15:54;25.28
4634;20.95;;D' F' D B2 D2 L D R2 L' U2 F2 U2 L U2 B2 L F2 B' D';2019-06-13 02:16:43;20.95
4635;22.40;;U D2 R D2 L' D2 L' D2 R' F2 R2 F' U2 R2 F' D' F' D2 L';2019-06-13 02:17:26;22.40
4636;21.34;;R' B2 D F2 L2 D' U2 L2 D' R2 F2 R2 B L R2 B' R' F' D B R';2019-06-13 02:18:14;21.34
4637;18.75;;D2 F' R F2 U2 R2 D2 B' R2 D2 F2 D2 F' U L B' F' D' R' F2;2019-06-13 02:18:58;18.75
4638;22.32;;B R2 F2 D F2 U F2 U R2 F2 D F2 U2 B' U2 L B2 L F' L' U;2019-06-13 02:19:53;22.32
4639;25.36;;L' B' L2 B' U2 F R2 U2 B' R2 B2 R2 F2 R U B2 R2 F R2 D' L;2019-06-13 02:20:53;25.36
4640;27.03;;L B' D' L2 U2 L2 F' R' U' B2 D' F2 U F2 L2 U2 F2 B2 L2 U L;2019-06-13 02:21:42;27.03
4641;21.49;;U' F2 L2 R' U2 R' F2 R' D2 F2 D2 B' U' L U L' R' B' U' R;2019-06-13 02:22:29;21.49
4642;24.44;;U L2 R2 F2 D' B2 U' B2 L2 D2 R B2 D B' R D' U2 R2 U2 R;2019-06-13 02:23:10;24.44
4643;23.77;;L' R2 D B2 D2 R2 F2 R2 D' L2 U B2 R F U L' R' B' D' L' U;2019-06-13 02:23:54;23.77
4644;22.17;;B' R2 U2 L2 R2 B' D2 B2 L2 R2 D U L' U F' R D F2 R F;2019-06-13 02:24:38;22.17
4645;22.55;;U' B2 U2 L2 B2 R2 F2 D R2 U L F2 U F' R2 U R B' D R2;2019-06-13 02:25:23;22.55
4646;23.20;;L2 R2 D' L2 B2 U2 R2 U F2 D2 B2 R F D U' B' R B2 D2 L2;2019-06-13 02:27:02;23.20
4647;24.30;;B2 U2 R2 F2 U2 L2 U2 L2 U2 B' R2 L D' F' L2 U2 L' R2 F2 R';2019-06-13 03:36:35;24.30
4648;24.07;;L' U2 B2 R F2 L U2 B2 D2 R' F2 U2 F' U' B' F' U F' R U' B';2019-06-13 03:37:28;24.07
4649;21.56;;U L' F2 U F2 D2 U2 L2 U' F2 R' D2 B F' U' F L' D' R';2019-06-13 03:38:26;21.56
4650;24.30;;U' R2 U' B' R U R2 B2 U2 B2 R' F2 U2 L2 F2 D2 F2 R B U;2019-06-13 03:39:17;24.30
4651;20.61;;D' R2 U2 B' R2 U2 B' D2 R2 F' D2 F' L' D2 B' D' R' D U2 F;2019-06-13 03:40:04;20.61
4652;18.83;;L2 D B2 R B' U' R' L2 F R2 U2 F R2 B R2 L2 B' D R';2019-06-13 03:40:46;18.83
4653;23.58;;D R' U D R F2 L' B L F2 R2 U2 F' D2 B2 L2 U2 D2 F L2;2019-06-13 03:42:39;23.58
4654;21.68;;B F2 U2 R2 U B2 F2 U' L2 B2 U2 F' R F2 D L2 U' F U B;2019-06-13 03:43:32;21.68
4655;22.02;;B2 F2 L2 U' R2 U F2 D R2 B2 U2 R D' B' U2 B' L' F R U' R';2019-06-13 03:44:16;22.02
4656;22.36;;R2 U2 R B2 F2 U2 R D2 F2 L' B2 D2 B' R2 B2 D' F U2 L R' D;2019-06-13 03:45:06;22.36
4657;24.26;;R' U F2 B D' B' R' F2 R2 U' R2 B2 R2 D R2 U F2 D' R2 B L2;2019-06-13 03:45:57;24.26
4658;20.84;;R B D' F' R' U F2 L D R D2 R' B2 L2 D2 L' B2 D2;2019-06-13 03:46:41;20.84
4659;25.29;;D' L2 R2 F L2 B' L2 B' L2 D2 L2 D R B L B' L' B2 R;2019-06-13 03:47:42;25.29
4660;20.96;;F2 D F2 D U R2 F2 D2 F2 U' R' F R U' B2 R2 F R' U F;2019-06-13 03:48:30;20.96
4661;23.69;;F2 L' U2 R' U' D B F2 R2 D2 L2 D' F2 D R2 B2 L2 U' R' U2 L';2019-06-13 03:49:16;23.69
4662;24.69;;R' B2 D2 B2 F2 D' B2 D' U2 L2 R2 B' L B' F' D' B2 F R F';2019-06-13 03:50:14;24.69
4663;23.62;;D2 B' F' L2 D2 F' U2 B L2 U L' F D' L2 B D' R' D' U;2019-06-13 03:51:22;23.62
4664;23.91;;D' R D L F' U2 L F R2 B2 R2 U2 R D2 F2 R B2 U2 L2;2019-06-13 03:52:06;23.91
4665;21.22;;L D2 L D2 L B2 L2 D2 L2 D2 R' D' F2 D' B L' R B L' B';2019-06-14 00:17:06;21.22
4666;25.35;;B L2 F R2 F' L2 F D2 L2 D2 F2 R B D' L2 U B2 L' R2 B;2019-06-14 00:18:28;25.35
4667;24.10;;F' D' F' U2 F2 L2 R2 U B2 D' U' L' B' R' F D' U';2019-06-14 00:19:34;24.10
4668;23.65;;R' U F2 U' F2 D' L2 B2 R2 F2 U' L U' B F L R F U2 R;2019-06-14 00:21:03;23.65
4669;21.67;;D B' L B U2 R' L2 D' L U2 R2 B2 L2 B2 U' B2 L2 U F2 D;2019-06-14 00:21:53;21.67
4670;19.81;;R F B2 L2 U L2 B2 R2 B2 D R2 U' B2 U' F L R2 F R2 U F;2019-06-14 00:22:32;19.81
4671;20.04;;R B2 D2 U2 R U2 L' B2 L' F2 R' B' U B2 F D U' B' L' F2;2019-06-14 00:23:16;20.04
4672;17.53;;L' U' L D' B' R2 F D' F2 L2 D R2 D' B2 D2 R2 B2 R' D2;2019-06-14 00:23:55;17.53
4673;23.64;;R B' R2 B2 U2 R F L' U2 B2 L2 B2 D R2 D B2 F;2019-06-14 00:24:35;23.64
4674;21.63;;B U2 B2 D2 B D2 F U2 L2 F L2 R2 U L B2 F2 U2 F U B;2019-06-14 00:25:29;21.63
4675;26.91;;F2 D' R2 L' F2 D2 F' D' R2 U' B2 U' R2 D' F2 B2 D2 R2 F U;2019-06-14 00:26:21;26.91
4676;23.27;;U F2 L D' F2 U B2 F2 D U2 F2 D R2 L F D' L2 U' B' D;2019-06-14 00:27:21;23.27
4677;21.48;;D' B' R2 D2 U2 R2 F' U2 B F R2 U L2 B2 R' D' U L' B R';2019-06-14 00:28:05;21.48
4678;24.10;;F' B L2 U' R' F L' U D2 L2 D2 R B2 U2 D2 R' F2 U2 R;2019-06-14 00:28:46;24.10
4679;22.93;;D' R' U2 F U2 B' R2 B2 R2 D2 R2 F L2 F L R2 D2 R' U' L' R';2019-06-14 00:29:35;22.93
4680;15.75;;R' B2 D' B' L2 F' D' B D' R F2 U2 B2 R' B2 L' B2 R2 U2 D2;2019-06-14 00:30:20;15.75
4681;21.37;;B R2 U2 B2 L2 B2 U' R2 F2 U R2 U' F L' D B2 L B' D2 R';2019-06-14 00:31:01;21.37
4682;21.44;;B L2 B2 D B2 F2 D' L2 U B2 U' B2 L2 R' U2 B' L' U R2 U L2;2019-06-14 00:31:40;21.44
4683;24.26;;F L U B2 F2 U R2 D B2 F2 L2 F2 D' L' F R B L2 F' D;2019-06-14 00:32:31;24.26
4684;21.10;;R' U2 R2 U2 B D2 F D2 B U2 B' R2 F2 U' B U R2 D2 R D F';2019-06-14 00:33:17;21.10
4685;22.58;;F' D' F U2 F2 D R2 F2 R2 B2 D B2 U' R2 L' D' U2 F L F2 D';2019-06-14 00:34:08;22.58
4686;26.31;;R F' D L D B R L F B2 R2 B2 D2 B2 L2 B' U2 R2 D2 L;2019-06-14 00:34:58;26.31
4687;25.31;;F2 B R2 U R D' L U' F' L' F2 L2 B2 D2 L B2 R D2 R U2 F2;2019-06-14 00:35:57;25.31
4688;27.59;;R2 F2 U' B2 L2 R2 U F2 R2 F2 U2 R2 F R' D' L' U2 F2 D' U' R';2019-06-14 00:36:45;27.59
4689;19.81;;D2 L2 F2 L2 D' B2 D U2 F2 D L' B' D B2 R2 U2 L2 B' U2 L;2019-06-14 00:37:53;19.81
4690;20.76;;R2 D2 R2 B' L2 B' L2 B2 U2 F R' F L' D L F2 D2 B' L2 D;2019-06-14 00:38:30;20.76
4691;21.29;;D2 U B2 L2 F' L2 B L2 B D2 U2 B R' U' F2 L R' B' D2 F;2019-06-14 00:39:09;21.29
4692;20.42;;U' L2 F' L' U' F L2 B L' F' U2 B2 U2 F' R2 B2 R2 U2 R2 D2;2019-06-14 00:39:52;20.42
4693;29.38;;F L2 R2 F2 U L2 F2 L2 B2 U' B2 L U2 F D L' D2 L' F2;2019-06-14 00:40:52;29.38
4694;29.68;;R' F2 U B2 F2 U B2 D' F2 R2 U2 R2 F' R2 D' F L' D' F2 U2 L';2019-06-14 00:41:40;29.68
4695;27.82;;F D2 L D2 R F2 R2 D2 R2 D2 B2 R F' U F D L' R' B L';2019-06-14 00:42:35;27.82
4696;25.13;;F U' D2 R' U2 F D F U R2 U L2 U' B2 D2 B2 U R2 D F2;2019-06-14 00:43:26;25.13
4697;20.80;;B D' B2 U L2 U F2 U B2 L2 B2 L B U F U' B2 R' D' U;2019-06-14 00:44:15;20.80
4698;21.68;;R F' D2 R' F2 R2 D L' D2 L2 B2 R2 L2 D F2 U2 D B2 F;2019-06-14 00:45:02;21.68
4699;23.60;;D' L' B2 L2 B R2 F R2 D2 B D2 L2 R2 B L B2 R' F D' L2 B2;2019-06-14 00:45:55;23.60
4700;28.92;;F' U2 B2 R2 F2 R2 U B2 L2 D R2 U2 B' U L D2 B2 U L R';2019-06-14 00:46:41;28.92
4701;24.30;;U R2 F D2 U2 F R2 B' D2 L2 D2 R2 B' D F R2 U' F2 L' R2 B;2019-06-14 00:48:12;24.30
4702;19.92;;R2 F U2 B' U' L D2 B L F' D2 L2 F D2 F2 U2 B' U2 B;2019-06-14 00:49:07;19.92
4703;22.09;;F' L2 B' R2 B' U2 F2 D2 L2 B' U2 B D' B2 F' R D' R B' U' L';2019-06-14 00:49:56;22.09
4704;24.86;;F2 R2 U' F2 D' L2 D' R2 U2 F2 U B' L2 F U2 L D2 R2 B' U L;2019-06-14 00:51:16;24.86
4705;29.80;;L D B2 D' U2 R2 U L2 R2 U' R2 B L F' R' B' U2 R' U R;2019-06-14 00:52:02;29.80
4706;18.79;;R U' R' D' L U2 R B' D2 R2 F2 U2 L2 B' L2 B' D2 R2 U2 R;2019-06-14 00:53:42;18.79
4707;23.00;;B' L' F2 R' U2 F D' F2 R2 B2 L2 D' R2 D' L2 U2 R2 L';2019-06-14 00:54:25;23.00
4708;23.25;;D2 R2 F U2 R2 U2 F' R2 F2 U2 B' L F' D F R D2 R D U2 B;2019-06-15 00:39:44;23.25
4709;23.97;;U2 B2 L2 B D2 B U2 R2 U2 B U2 L' U' B L' R' D' L' F2 L';2019-06-15 00:40:48;23.97
4710;24.01;;D2 F B U' R' L2 F U' F2 U' R2 F2 D2 R2 U2 L2 B' U;2019-06-15 00:41:38;24.01
4711;27.20;;F2 D R' B2 U' F2 L2 D' B2 D F2 R2 D2 B' U2 L2 R U2 F D;2019-06-15 00:42:32;27.20
4712;22.99;;U' R2 B' F R2 B' D2 R2 U2 F' L' F' D R B U L U' R;2019-06-15 00:43:20;22.99
4713;22.76;;L' F' R' L2 D F2 D2 B2 U2 L2 U' L2 D R2 B' D' F U' R' D2 R';2019-06-15 00:44:09;22.76
4714;28.64;;R' B' L' U2 B2 L2 U2 L' B2 F2 D2 F2 R' B' L2 U2 F' U' F' R2;2019-06-15 00:45:07;28.64
4715;25.65;;D2 L F2 D' L2 U L2 U' L2 U B2 D' L2 F' D' L' D' U R F;2019-06-15 00:45:59;25.65
4716;27.28;;F R' F' B L' B U R F U' F2 U B2 D L2 B2 D2 R2 F2 D F2;2019-06-15 00:47:01;27.28
4717;24.47;;D2 R' U' L' B2 R' B U L' U' L2 F2 D2 L2 D B2 L2 F2 R2 D;2019-06-15 00:47:50;24.47
4718;24.62;;D F R2 U' F2 L2 D' B2 U B2 L2 U L F' R D B2 F' U2 B;2019-06-15 00:48:40;24.62
4719;21.01;;B2 L B2 R' F2 L D2 L R D2 R' B' D' R B' L' B2 R2 U' B2;2019-06-15 00:49:26;21.01
4720;23.82;;D' L2 U B2 U2 L2 R2 U R2 U' L2 F2 B L2 R U L F D' U' B';2019-06-15 00:50:15;23.82
4721;23.21;;R2 U2 B2 R2 B' D2 B R2 B' D2 L2 R' D U F' U L U' L F L2;2019-06-15 00:51:01;23.21
4722;23.79;;D2 L2 B2 L2 D B2 U' L2 D' U' B2 F' U2 R B2 D2 L' U2 B D' L2;2019-06-15 00:51:54;23.79
4723;29.46;;U R' D2 U2 L2 B U2 B' R2 F L2 B R2 B2 U F2 L2 R' D2 F';2019-06-15 00:52:43;29.46
4724;24.39;;F2 D2 B2 L' U2 L B2 R2 U2 R' B2 D2 U' B D R U' L D2 L2;2019-06-15 00:53:33;24.39
4725;23.29;;U R2 D F2 D U R2 B2 U B2 L F' L R' D' B2 L D' B' U2;2019-06-15 00:54:30;23.29
4726;27.13;;L' U2 L' B2 L' F2 L2 D2 L F2 R' B D L' D R' D' F' L U;2019-06-15 01:30:21;27.13
